"Test case ID","Slice","FLOW ID","Participant role","Scenario","Starting fixture","Task prompt","Critical success","Keyboard checkpoint","Accessibility checkpoint","Primary metric","Secondary metrics","Stop condition","Moderator prompt","Evidence capture","Pass threshold","Design dependency","Script status","Execution status"
"UT-01","VS-01 Auth & Bootstrap","FLOW-001","Admin","Первый вход","First-run Windows client; reachable approved LAN endpoint; valid employee credentials; empty authorized cache","Выполните сценарий «Первый вход» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Configure/verify endpoint when required → authenticate → bootstrap authorized data → land in Shell/Today without stale unauthorized content","Tab/Shift+Tab through endpoint and sign-in; Enter submits; Esc closes non-blocking dialog; focus returns to failing field or first actionable recovery","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Что вы ожидаете на следующем шаге и что подтверждает успешное завершение?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-02","VS-01 Auth & Bootstrap","FLOW-002","Observer","Обычный вход","Previously signed-in employee; valid refresh session; populated authorized cache","Выполните сценарий «Обычный вход» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Refresh session → restore authorized Shell and cache → land on last safe context without exposing stale unauthorized data","No pointer required; focus restores to safe Shell target after session refresh","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Что вы ожидаете на следующем шаге и что подтверждает успешное завершение?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-03","VS-02 Task Creation","FLOW-004","Manager","Создание задачи","Authenticated user with Task create capability; populated Today/Tasks data","Выполните сценарий «Создание задачи» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Open editor → validate required fields → create versioned Task → show authoritative result and return focus deterministically","Tab/Shift+Tab across form; picker navigation with arrows; Enter confirms; Esc preserves draft/returns focus","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Какие поля кажутся обязательными и понятно ли, что будет создано после подтверждения?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-04","VS-02 Task Creation","FLOW-005","Employee","Быстрое создание задачи","Authenticated user with quick-create capability; Shell available","Выполните сценарий «Быстрое создание задачи» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Open quick create → enter minimum valid task → submit → confirm creation and preserve keyboard context","Shortcut opens quick create; Enter submits valid minimum; Esc closes and returns focus to invocation target","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Какие поля кажутся обязательными и понятно ли, что будет создано после подтверждения?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-05","VS-03 Search & Redaction","FLOW-019","Observer","Глобальный поиск","Authenticated user; mixed task/project/employee results; at least one redacted or unavailable employee target","Выполните сценарий «Глобальный поиск» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Enter query → navigate grouped results by keyboard → show redaction/unavailable semantics → open only authorized target","Shortcut focuses search; Up/Down navigates groups/results; Enter opens; Esc clears/closes in deterministic order","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Что вы ожидаете увидеть при ограниченном доступе к сотруднику? Что в интерфейсе объясняет отсутствие данных?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-06","VS-04 Resilience & Conflict","FLOW-022","Employee","Потеря сервера","Authenticated user with populated cache; server becomes unavailable during normal work","Выполните сценарий «Потеря сервера» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Detect outage → announce connection loss → switch to honest read-only cache mode → expose diagnostics/retry without accepting writes","Banner/status reachable without focus theft; retry/diagnostics keyboard operable","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Как вы понимаете текущее качество соединения и можно ли сейчас безопасно изменять данные?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-07","VS-04 Resilience & Conflict","FLOW-023","Observer","Работа в read-only cache","Server unavailable; authorized cache available; business writes must be prevented","Выполните сценарий «Работа в read-only cache» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Browse authorized cached data → disable prohibited writes with reasons → preserve selection/focus and disclose staleness","Disabled actions expose reason without dead-end focus; list and inspector remain keyboard navigable","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Как вы понимаете текущее качество соединения и можно ли сейчас безопасно изменять данные?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-08","VS-04 Resilience & Conflict","FLOW-024","Manager","Восстановление соединения","Client in read-only/reconnecting mode; server returns; cursor and scope require validation","Выполните сценарий «Восстановление соединения» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Reconnect → authenticate/synchronize → validate cursor/scope → refresh content → restore write capability only after authoritative readiness","Reconnection announcements do not steal focus; refreshed target remains deterministic","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Как вы понимаете текущее качество соединения и можно ли сейчас безопасно изменять данные?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-09","VS-04 Resilience & Conflict","FLOW-025","Manager","Optimistic conflict","Editable task with local draft; server version changes before save","Выполните сценарий «Optimistic conflict» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Detect version conflict → preserve local draft → explain conflict → allow reload/compare/reapply/discard only where authorized","Conflict actions and compare content are fully keyboard reachable; closing returns to preserved draft","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Что произошло с вашей версией задачи и какой вариант восстановления вы считаете безопасным?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
"UT-10","VS-02 Task Creation","FLOW-034","Employee","Inbox capture и conversion","Authenticated user; Inbox capture exists and can be converted to a full task","Выполните сценарий «Inbox capture и conversion» так, как сделали бы это в обычной работе. Не используйте подсказки модератора без необходимости.","Capture Inbox item → open conversion path → add required task fields → create Task and resolve source Inbox item deterministically","Capture and conversion complete with keyboard; validation focuses first invalid field; success returns to source context","Focus order/return; UIA names/roles/states; non-color semantics; Narrator/NVDA script; 200% scaling","Task completion without critical error","Time on task; wrong turns; help requests; confidence 1–5; focus/announcement defects","Critical data-loss/security misunderstanding, unrecoverable focus trap or participant cannot proceed after two neutral prompts","Какие поля кажутся обязательными и понятно ли, что будет создано после подтверждения?","Screen/audio notes; event timestamps; observed path; errors; quotes; severity; role/fixture version","Completion by intended role; no Critical/High usability or accessibility finding; authoritative outcome understood","Interactive prototype after VIS-001","Test contract ready","Pending prototype"
