Matrix source row,Requirement,Type,Module,Requirement title,Resolution status,API operationId,API method,API path,Permission,Server handler planned,Screen Stage 3.5,FLOW Stage 3.5,Test type,Source evidence,Resolution rationale
wave-c.csv:18,DATA-014,DATA,MOD-014,Данные модуля: DTO/агрегаты и их поля по OpenAPI,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Boundary/contract UI,implementation_matrix.csv wave-c.csv:18 Source='DEC-036/037/041'; traceability 4.5 DATA-014 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the DTO field contract is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:19,PERM-014,PERM,MOD-014,Права модуля: capabilities и scopes по OpenAPI,unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Security/authorization,implementation_matrix.csv wave-c.csv:19 Source='DEC-004/030; OpenAPI'; traceability 4.5 PERM-014 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the permission set is enforced by the module Permission-denial AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:20,ERR-014,ERR,MOD-014,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Error handling,implementation_matrix.csv wave-c.csv:20 Source='errors.csv; State Matrix'; traceability 4.5 ERR-014 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; stable error handling is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:22,AUDIT-014,AUDIT,MOD-014,"Аудит и история действий модуля (append-only, redaction-aware)",unresolved,,,,,,SCR-133 Глобальный поиск; SCR-134 Полные результаты поиска; SCR-135 Фильтры поиска; SCR-136 Partial/offline search banner,FLOW-019 Глобальный поиск,Audit/security,implementation_matrix.csv wave-c.csv:22 Source='Architecture audit principles; OpenAPI side effects'; traceability 4.5 AUDIT-014 API cell='Domain command + audit/history endpoints'; openapi.yaml contains no operationId for this requirement.,Sources name domain command + audit/history endpoints without an operationId; audit evidence is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:42,DATA-015,DATA,MOD-015,Данные модуля: DTO/агрегаты и их поля по OpenAPI,unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Boundary/contract UI,implementation_matrix.csv wave-c.csv:42 Source='DEC-036/037/041'; traceability 4.5 DATA-015 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the DTO field contract is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:43,PERM-015,PERM,MOD-015,Права модуля: capabilities и scopes по OpenAPI,unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Security/authorization,implementation_matrix.csv wave-c.csv:43 Source='DEC-004/030; OpenAPI'; traceability 4.5 PERM-015 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the permission set is enforced by the module Permission-denial AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:44,ERR-015,ERR,MOD-015,"Ошибки модуля: стабильные коды, HTTP-статусы и recovery по OpenAPI",unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Error handling,implementation_matrix.csv wave-c.csv:44 Source='errors.csv; State Matrix'; traceability 4.5 ERR-015 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; stable error handling is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:46,AUDIT-015,AUDIT,MOD-015,"Аудит и история действий модуля (append-only, redaction-aware)",unresolved,,,,,,SCR-130 Центр уведомлений; SCR-131 Windows desktop notification; SCR-132 Результат notification action; SCR-212 Toast deep-link activation,FLOW-020 Действие из notification,Audit/security,implementation_matrix.csv wave-c.csv:46 Source='Architecture audit principles; OpenAPI side effects'; traceability 4.5 AUDIT-015 API cell='Domain command + audit/history endpoints'; openapi.yaml contains no operationId for this requirement.,Sources name domain command + audit/history endpoints without an operationId; audit evidence is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:59,DATA-016,DATA,MOD-016,Данные модуля: DTO/агрегаты и их поля по OpenAPI,unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Contract/UI,implementation_matrix.csv wave-c.csv:59 Source='DEC-036/037/041'; traceability 4.5 DATA-016 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the DTO field contract is enforced by the module AC rows (resolved individually); no confirmed API link for the module-level row.
wave-c.csv:60,PERM-016,PERM,MOD-016,Права модуля: capabilities и scopes по OpenAPI,unresolved,,,,,,SCR-140 Архив,FLOW-026 Архивирование,Security/authorization,implementation_matrix.csv wave-c.csv:60 Source='DEC-004/030; OpenAPI'; traceability 4.5 PERM-016 API cell='OpenAPI operations of module'; openapi.yaml contains no operationId for this requirement.,Sources name module operations without an operationId; the permission set is enforced by the module Permission-denial AC rows (resolved individually); no confirmed API link for the module-level row.
