Requirement,Type,Module,Module name,Requirement title,API operationId,API path (method),Permission,Server handler (planned),Screen (Stage 3.5),FLOW (Stage 3.5),Acceptance criteria (AC),Test type,Priority,Source
BR-001,BR,ALL,Все модули (Wave C: 6 модулей),Организация одна; каждая общая запись ограничена organization boundary.,—,—,—,—,—,—,AC-001,Integration/contract,High,Концепция §3.1; Архитектура A1-11
BR-002,BR,ALL,Все модули (Wave C: 6 модулей),"UserAccount отвечает за аутентификацию, EmployeeProfile — за рабочий профиль.",—,—,—,—,—,—,AC-002,Integration/contract,High,Stage 2.3.1 C-03
BR-003,BR,ALL,Все модули (Wave C: 6 модулей),Сервер является единственным источником истины; локальный cache disposable и read-only при outage.,—,—,—,—,—,—,AC-003,Integration/contract,High,Архитектура A1-01/A1-03; DEC-006
BR-004,BR,ALL,Все модули (Wave C: 6 модулей),"Любое действие разрешается сервером по RBAC/ReBAC/ABAC, explicit deny сильнее allow, default deny.",—,—,—,—,—,—,AC-004,Integration/contract,Critical,ADR-002; DEC-004
BR-005,BR,ALL,Все модули (Wave C: 6 модулей),"Business status, derived state, archive, trash и UI state не смешиваются.",—,—,—,—,—,—,AC-005,Integration/contract,High,DEC-005
BR-006,BR,ALL,Все модули (Wave C: 6 модулей),Archived object по умолчанию read-only; Trashed object доступен только для restore/purge.,—,—,—,—,—,—,AC-006,Integration/contract,High,ADR-011; DEC-023
BR-007,BR,ALL,Все модули (Wave C: 6 модулей),Удаление metadata рабочего файла не удаляет физический файл.,—,—,—,—,—,—,AC-007,Integration/contract,Critical,Концепция §22.2; DEC-018
BR-008,BR,ALL,Все модули (Wave C: 6 модулей),Физический доступ к файлу определяется Windows/SMB ACL после metadata permission.,—,—,—,—,—,—,AC-008,Integration/contract,Critical,Архитектура A1-06; GAP-004
BR-009,BR,ALL,Все модули (Wave C: 6 модулей),Versioned write требует If-Match; stale version не перезаписывается молча.,—,—,—,—,—,—,AC-009,Integration/contract,Critical,ADR-004; DEC-038
BR-010,BR,ALL,Все модули (Wave C: 6 модулей),Safe retry допускается только для safe/idempotent operation с сохранением request hash/key.,—,—,—,—,—,—,AC-010,Integration/contract,High,Stage 2.3.1 idempotency
BR-011,BR,ALL,Все модули (Wave C: 6 модулей),Audit append-only; secrets и неразрешённые sensitive paths редактируются или не записываются.,—,—,—,—,—,—,AC-011,Integration/contract,High,ADR-009; архитектура
BR-012,BR,ALL,Все модули (Wave C: 6 модулей),Realtime signal является invalidation; durable recovery выполняется через change feed.,—,—,—,—,—,—,AC-012,Integration/contract,High,ADR-005
BR-013,BR,ALL,Все модули (Wave C: 6 модулей),Search фильтруется по authorization и filters до pagination; client post-filter запрещён.,—,—,—,—,—,—,AC-013,Integration/contract,High,DEC-040; Search Contract
BR-014,BR,ALL,Все модули (Wave C: 6 модулей),UI hidden/disabled state не заменяет server-side permission check.,—,—,—,—,—,—,AC-014,Integration/contract,Critical,DEC-030
BR-015,BR,ALL,Все модули (Wave C: 6 модулей),PATCH omitted означает unchanged; explicit null очищает только nullable field.,—,—,—,—,—,—,AC-015,Integration/contract,High,DEC-037
BR-113,BR,ALL,Все модули (Wave C: 6 модулей),"Analytics не хранит полный query, PII, paths, secrets или notification contents; product/diagnostic/audit разделены.",—,—,—,—,SCR-133 Глобальный поиск; SCR-153 Notifications и DND,"FLOW-019 Глобальный поиск; FLOW-038 Управление организационной шкалой срочности (Stage 4.5, DEC-060)",AC-1823,Privacy,Critical,Stage 2.3.1 OpenAPI 1.2.0-stage2.3; Stage 3.5 UX baseline; Stage 4.3 remediation
