Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-001,MOD-001,"§§3.2, 24, 25, 29",SCR-173,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/auth/admin-reset-password (POST_api_v1_auth_admin_reset_password),AdminResetPasswordRequest → TemporaryCredentialReceipt; fields: см. OpenAPI,User.ResetPassword,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-098;AC-099;AC-100;AC-101;AC-102;AC-103,OpenAPI `POST_api_v1_auth_admin_reset_password`; Stage_3_Field_Traceability.csv
FR-002,MOD-001,"§§3.2, 24, 25, 29",SCR-152,,STATE-007;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-039,POST /api/v1/auth/change-password (POST_api_v1_auth_change_password),ChangePasswordRequest → —; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DUPLICATE_RESOURCE;FILE_NO_LOCATION;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-104;AC-105;AC-106;AC-107;AC-108;AC-109,OpenAPI `POST_api_v1_auth_change_password`; Stage_3_Field_Traceability.csv
FR-003,MOD-001,"§§3.2, 24, 25, 29",SCR-001,FLOW-001,STATE-020;STATE-021;STATE-026;STATE-032;STATE-033;STATE-037;STATE-038;STATE-039,POST /api/v1/auth/login (POST_api_v1_auth_login),LoginRequest → SessionTokens; fields: см. OpenAPI,Anonymous,ACCOUNT_BLOCKED;ACCOUNT_LOCKED_TEMPORARILY;AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;MALFORMED_JSON;RATE_LIMITED;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-110;AC-111;AC-112,OpenAPI `POST_api_v1_auth_login`; Stage_3_Field_Traceability.csv
FR-004,MOD-001,"§§3.2, 24, 25, 29",SCR-181,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/auth/login-attempts (GET_api_v1_auth_login_attempts),— → LoginAttemptPage; fields: см. OpenAPI,SecurityAudit.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-113;AC-114;AC-115,OpenAPI `GET_api_v1_auth_login_attempts`; Stage_3_Field_Traceability.csv
FR-005,MOD-001,"§§3.2, 24, 25, 29",SCR-161,FLOW-003,STATE-032;STATE-033;STATE-039,POST /api/v1/auth/logout (POST_api_v1_auth_logout),— → —; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-116;AC-117;AC-118,OpenAPI `POST_api_v1_auth_logout`; Stage_3_Field_Traceability.csv
FR-006,MOD-001,"§§3.2, 24, 25, 29",SCR-152;SCR-161,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/auth/logout-all (POST_api_v1_auth_logout_all),LogoutAllRequest → RevocationSummary; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-119;AC-120;AC-121;AC-122;AC-123,OpenAPI `POST_api_v1_auth_logout_all`; Stage_3_Field_Traceability.csv
FR-007,MOD-001,"§§3.2, 24, 25, 29",SCR-006,FLOW-002;FLOW-003;FLOW-024,STATE-007;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-039,POST /api/v1/auth/refresh (POST_api_v1_auth_refresh),RefreshRequest → SessionTokens; fields: см. OpenAPI,Anonymous.SessionRefresh,AUTHENTICATION_REQUIRED;DUPLICATE_RESOURCE;FILE_NO_LOCATION;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-124;AC-125;AC-126;AC-127,OpenAPI `POST_api_v1_auth_refresh`; Stage_3_Field_Traceability.csv
FR-008,MOD-001,"§§3.2, 24, 25, 29",SCR-006;SCR-161,FLOW-002;FLOW-003;FLOW-024,STATE-032;STATE-033;STATE-039,GET /api/v1/auth/session (GET_api_v1_auth_session),— → CurrentSession; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-128;AC-129,OpenAPI `GET_api_v1_auth_session`; Stage_3_Field_Traceability.csv
FR-009,MOD-001,"§§3.2, 24, 25, 29",SCR-161;SCR-181,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/auth/sessions (GET_api_v1_auth_sessions),"— → SessionPage; fields: nextCursor, page, userId",Session.ReadOwnOrAll,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-130;AC-131;AC-132,OpenAPI `GET_api_v1_auth_sessions`; Stage_3_Field_Traceability.csv
FR-010,MOD-001,"§§3.2, 24, 25, 29",SCR-161;SCR-181,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/auth/sessions/{sessionId}/revoke (POST_api_v1_auth_sessions_sessionId_revoke),— → —; fields: см. OpenAPI,Session.RevokeOwnOrAll,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-133;AC-134;AC-135;AC-136,OpenAPI `POST_api_v1_auth_sessions_sessionId_revoke`; Stage_3_Field_Traceability.csv
