Requirement,Type,Module,Source,Source present,API refs valid,Permission refs valid,Stable error refs valid,AC refs valid,SCR,FLOW,STATE,Status,Notes
FR-001,FR,MOD-001,OpenAPI `POST_api_v1_auth_admin_reset_password`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-173,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-002,FR,MOD-001,OpenAPI `POST_api_v1_auth_change_password`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-152,,STATE-007;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-003,FR,MOD-001,OpenAPI `POST_api_v1_auth_login`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-001,FLOW-001,STATE-020;STATE-021;STATE-026;STATE-032;STATE-033;STATE-037;STATE-038;STATE-039,Finding,Broken source filename
FR-004,FR,MOD-001,OpenAPI `GET_api_v1_auth_login_attempts`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-181,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-005,FR,MOD-001,OpenAPI `POST_api_v1_auth_logout`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-161,FLOW-003,STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-006,FR,MOD-001,OpenAPI `POST_api_v1_auth_logout_all`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-152;SCR-161,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-007,FR,MOD-001,OpenAPI `POST_api_v1_auth_refresh`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-006,FLOW-002;FLOW-003;FLOW-024,STATE-007;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-008,FR,MOD-001,OpenAPI `GET_api_v1_auth_session`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-006;SCR-161,FLOW-002;FLOW-003;FLOW-024,STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-009,FR,MOD-001,OpenAPI `GET_api_v1_auth_sessions`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-161;SCR-181,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-010,FR,MOD-001,OpenAPI `POST_api_v1_auth_sessions_sessionId_revoke`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-161;SCR-181,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-011,FR,MOD-002,OpenAPI `GET_api_v1_system_time`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-012,FR,MOD-002,OpenAPI `GET_api_v1_system_version`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-013,FR,MOD-002,OpenAPI `GET_health_live`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-010;STATE-021;STATE-022;STATE-026,Finding,Broken source filename
FR-014,FR,MOD-002,OpenAPI `GET_health_ready`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-010;STATE-021;STATE-022;STATE-026,Finding,Broken source filename
FR-015,FR,MOD-002,OpenAPI `GET_api_v1_capabilities`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-016,FR,MOD-002,OpenAPI `GET_api_v1_feature_flags`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-032;STATE-033;STATE-039,Finding,Broken source filename
FR-017,FR,MOD-003,OpenAPI `GET_api_v1_today`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-018,FR,MOD-004,OpenAPI `GET_api_v1_inbox_items`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-019,FR,MOD-004,OpenAPI `POST_api_v1_inbox_items`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-034,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-020,FR,MOD-004,OpenAPI `DELETE_api_v1_inbox_items_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-021,FR,MOD-004,OpenAPI `GET_api_v1_inbox_items_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-022,FR,MOD-004,OpenAPI `PATCH_api_v1_inbox_items_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-023,FR,MOD-004,OpenAPI `POST_api_v1_inbox_items_id_convert_to_catalog_item`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-024,FR,MOD-004,OpenAPI `POST_api_v1_inbox_items_id_convert_to_task`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-034,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-025,FR,MOD-004,OpenAPI `POST_api_v1_inbox_items_id_restore`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-028,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-026,FR,MOD-005,OpenAPI `GET_api_v1_tasks`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-027,FR,MOD-005,OpenAPI `POST_api_v1_tasks`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-022;SCR-023,FLOW-004;FLOW-005,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-028,FR,MOD-005,OpenAPI `POST_api_v1_tasks_bulk_transition`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-033,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-029,FR,MOD-005,OpenAPI `DELETE_api_v1_tasks_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,,FLOW-027,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
FR-030,FR,MOD-005,OpenAPI `GET_api_v1_tasks_id`; Stage_3_Field_Traceability.csv,True,True,True,True,True,SCR-023;SCR-024,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,Finding,Broken source filename
