Original AC,Owner,Related FR,Independent behaviors,Problem,Action,Replacement AC,Evidence
AC-1825,DATA-002,FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1825;AC-1912;AC-1913;AC-1914;AC-1915;AC-1916;AC-1917;AC-1918;AC-1919,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1826,DATA-003,FR-017;FR-246,2,One template linked 2 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1826;AC-1920,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1827,DATA-016,FR-166;FR-167;FR-262,3,One template linked 3 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1827;AC-1921;AC-1922,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1828,PERM-001,FR-001;FR-002;FR-003;FR-004;FR-005;FR-006;FR-007;FR-008;FR-009;FR-010;FR-242,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1828;AC-1923;AC-1924;AC-1925;AC-1926;AC-1927;AC-1928;AC-1929;AC-1930;AC-1931;AC-1932,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1829,PERM-002,FR-011;FR-012;FR-013;FR-014;FR-015;FR-016;FR-243;FR-244;FR-245,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1829;AC-1933;AC-1934;AC-1935;AC-1936;AC-1937;AC-1938;AC-1939;AC-1940,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1830,PERM-003,FR-017;FR-246,2,One template linked 2 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1830;AC-1941,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1831,PERM-004,FR-018;FR-019;FR-020;FR-021;FR-022;FR-023;FR-024;FR-025;FR-247,9,One template linked 9 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1831;AC-1942;AC-1943;AC-1944;AC-1945;AC-1946;AC-1947;AC-1948;AC-1949,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1832,PERM-005,FR-026;FR-027;FR-028;FR-029;FR-030;FR-031;FR-032;FR-033;FR-034;FR-035;FR-036;FR-037;FR-038;FR-039;FR-040;FR-248;FR-249;FR-250,18,One template linked 18 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1832;AC-1950;AC-1951;AC-1952;AC-1953;AC-1954;AC-1955;AC-1956;AC-1957;AC-1958;AC-1959;AC-1960;AC-1961;AC-1962;AC-1963;AC-1964;AC-1965;AC-1966,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1833,PERM-006,FR-041;FR-042;FR-043;FR-044;FR-045;FR-046;FR-047;FR-048;FR-049;FR-050;FR-051;FR-251,12,One template linked 12 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1833;AC-1967;AC-1968;AC-1969;AC-1970;AC-1971;AC-1972;AC-1973;AC-1974;AC-1975;AC-1976;AC-1977,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
AC-1834,PERM-007,FR-052;FR-053;FR-054;FR-055;FR-056;FR-057;FR-058;FR-059;FR-060;FR-061;FR-252,11,One template linked 11 independently testable FR with multiple conditions/results.,Split; retained original ID for the first atomic behavior,AC-1834;AC-1978;AC-1979;AC-1980;AC-1981;AC-1982;AC-1983;AC-1984;AC-1985;AC-1986;AC-1987,"Stage_4_4_Findings.csv AUDIT-4.4-001; final rows each have one FR, Given, When and Then."
